FechaID,SucursalSP,ServiciosRealizados
20230202,165,6
20230202,182,16
20230202,225,2
20230202,240,6
20230202,241,3
20230202,27,9
20230202,47,10
20230202,56,20
20230202,57,14
20230202,62,9
20230202,77,9
20230202,78,7
20230202,103,12
20230202,117,11
20230202,127,13
20230202,128,13
20230202,132,3
20230202,137,6
20230202,138,1
20230202,141,10
20230202,142,8
20230202,144,7
20230202,150,8
20230202,152,5
20230202,167,11
20230202,187,2
20230202,190,3
20230202,200,5
20230202,206,4
20230202,209,8
20230202,210,4
20230202,220,2
20230202,235,3
20230202,58,18
20230202,59,8
20230202,65,16
20230202,84,20
20230202,97,10
20230202,101,2
20230202,107,18
20230202,108,9
20230202,110,8
20230202,111,11
20230202,112,12
20230202,119,11
20230202,123,8
20230202,125,15
20230202,129,6
20230202,136,5
20230202,143,10
20230202,155,6
20230202,159,5
20230202,160,10
20230202,164,10
20230202,166,22
20230202,188,4
20230202,189,9
20230202,226,1
20230202,232,9
20230203,28,41
20230203,42,19
20230203,43,7
20230203,48,8
20230203,51,6
20230203,52,21
20230203,54,23
20230203,60,9
20230203,61,5
20230203,69,4
20230203,71,7
20230203,82,8
20230203,104,8
20230203,105,7
20230203,113,8
20230203,120,7
20230203,126,6
20230203,147,6
20230203,158,9
20230203,233,2
20230203,46,15
20230203,50,10
20230203,55,9
20230203,68,22
20230203,70,18
20230203,72,10
20230203,73,26
20230203,74,8
20230203,76,7
20230203,79,20
20230203,80,9
20230203,81,11
20230203,83,9
20230203,85,4
20230203,86,9
20230203,87,15
20230203,88,7
20230203,89,11
20230203,95,13
20230203,96,10
20230203,98,15
20230203,148,16
20230203,151,8
20230203,153,18
20230203,201,8
20230203,224,9
20230203,1,14
20230203,5,27
20230203,6,12
20230203,8,13
20230203,12,15
20230203,25,7
20230203,33,6
20230203,37,9
20230203,41,7
20230203,130,8
20230203,134,9
20230203,139,4
20230203,163,4
20230203,165,2
20230203,182,7
20230203,225,2
20230203,240,5
20230203,241,4
20230203,27,7
20230203,47,7
20230203,56,25
20230203,57,8
20230203,62,11
20230203,77,8
20230203,78,9
20230203,103,12
20230203,117,8
20230203,127,12
20230203,128,10
20230203,132,3
20230203,137,9
20230203,138,10
20230203,141,7
20230203,142,10
20230203,144,8
20230203,150,3
20230203,152,6
20230203,167,6
20230203,187,3
20230203,190,1
20230203,200,8
20230203,206,3
20230203,209,13
20230203,210,3
20230203,220,4
20230203,235,3
20230203,58,19
20230203,59,12
20230203,65,10
20230203,84,14
20230203,97,18
20230203,101,7
20230203,107,20
20230203,108,12
20230203,110,11
20230203,111,11
20230203,112,6
20230203,119,12
20230203,123,13
20230203,125,8
20230203,129,13
20230203,136,6
20230203,143,7
20230203,155,8
20230203,159,1
20230203,160,10
20230203,164,14
20230203,166,9
20230203,188,2
20230203,189,9
20230203,226,7
20230203,232,10
20230204,28,37
20230204,42,23
20230204,43,8
20230204,48,10
20230204,51,10
20230204,52,30
20230204,54,27
20230204,60,14
20230204,61,8
20230204,69,6
20230204,71,9
20230204,82,12
20230204,104,19
20230204,105,8
20230204,113,12
20230204,120,1
20230204,126,11
20230204,147,16
20230204,158,8
20230204,233,3
20230204,46,18
20230204,50,22
20230204,55,22
20230204,68,13
20230204,70,17
20230204,72,10
20230204,73,20
20230204,74,14
20230204,76,17
20230204,79,20
20230204,80,16
20230204,81,14
20230204,83,15
20230204,85,12
20230204,86,14
20230204,87,22
20230204,88,12
20230204,89,17
20230204,95,18
20230204,96,25
20230204,98,19
20230204,148,12
20230204,151,7
20230204,153,19
20230204,201,15
20230204,224,10
20230204,1,18
20230204,5,23
20230204,6,6
20230204,8,12
20230204,12,21
20230204,25,13
20230204,33,11
20230204,37,11
20230204,41,11
20230204,130,15
20230204,134,7
20230204,139,14
20230204,163,4
20230204,165,5
20230204,182,9
20230204,225,2
20230204,240,4
20230204,241,4
20230204,27,7
20230204,47,10
20230204,56,17
20230204,57,11
20230204,62,13
20230204,77,8
20230204,78,12
20230204,103,12
20230204,117,8
20230204,127,6
20230204,128,18
20230204,132,5
20230204,137,11
20230204,138,11
20230204,141,17
20230204,142,14
20230204,144,12
20230204,150,3
20230204,152,7
20230204,167,12
20230204,187,2
20230204,190,1
20230204,200,6
20230204,206,2
20230204,209,5
20230204,210,5
20230204,219,4
20230204,220,8
20230204,235,1
20230204,58,19
20230204,59,11
20230204,65,14
20230204,84,14
20230204,97,12
20230204,101,4
20230204,107,19
20230204,108,21
20230204,110,11
20230204,111,18
20230204,112,10
20230204,119,7
20230204,123,5
20230204,125,22
20230204,136,3
20230204,143,5
20230204,155,2
20230204,159,2
20230204,160,5
20230204,164,10
20230204,166,9
20230204,188,9
20230204,189,6
20230204,226,2
20230204,232,3
20230205,28,16
20230205,42,6
20230205,43,2
20230205,48,10
20230205,51,5
20230205,52,15
20230205,54,8
20230205,60,3
20230205,61,4
20230205,69,5
20230205,71,6
20230205,82,5
20230205,104,6
20230205,105,3
20230205,113,9
20230205,126,3
20230205,147,3
20230205,158,2
20230205,233,4
20230205,46,12
20230205,50,11
20230205,55,5
20230205,68,9
20230205,70,14
20230205,72,10
20230205,73,8
20230205,74,8
20230205,76,2
20230205,79,21
20230205,80,9
20230205,81,8
20230205,83,11
20230205,85,7
20230205,86,11
20230205,87,10
20230205,88,6
20230205,89,6
20230205,95,9
20230205,96,7
20230205,148,2
20230205,151,5
20230205,153,2
20230205,201,1
20230205,224,8
20230205,1,10
20230205,5,14
20230205,6,5
20230205,8,4
20230205,12,12
20230205,25,2
20230205,33,5
20230205,37,12
20230205,41,3
20230205,134,6
20230205,139,4
20230205,165,2
20230205,182,5
20230205,240,5
20230205,27,2
20230205,47,2
20230205,56,6
20230205,57,6
20230205,62,6
20230205,77,4
20230205,78,3
20230205,103,6
20230205,117,4
20230205,127,7
20230205,128,4
20230205,132,2
20230205,137,4
20230205,138,7
20230205,141,5
20230205,142,3
20230205,150,2
20230205,152,3
20230205,167,1
20230205,187,2
20230205,190,1
20230205,200,3
20230205,206,2
20230205,209,3
20230205,235,2
20230205,58,19
20230205,59,6
20230205,65,10
20230205,84,4
20230205,97,11
20230205,101,1
20230205,107,2
20230205,108,9
20230205,110,7
20230205,111,5
20230205,112,2
20230205,119,4
20230205,123,11
20230205,125,6
20230205,129,5
20230205,136,2
20230205,155,2
20230205,159,1
20230205,160,1
20230205,164,6
20230205,166,3
20230205,188,1
20230205,189,3
20230205,226,5
20230205,232,2
20230206,28,33
20230206,42,13
20230206,43,7
20230206,48,12
20230206,51,19
20230206,52,24
20230206,54,22
20230206,60,15
20230206,61,14
20230206,69,7
20230206,71,12
20230206,82,4
20230206,104,14
20230206,105,11
20230206,113,12
20230206,120,9
20230206,126,10
20230206,147,4
20230206,158,12
20230206,233,4
20230206,46,17
20230206,50,11
20230206,55,11
20230206,68,18
20230206,70,12
20230206,72,13
20230206,73,12
20230206,74,9
20230206,76,9
20230206,79,28
20230206,80,13
20230206,81,10
20230206,83,20
20230206,85,10
20230206,86,12
20230206,87,12
20230206,88,11
20230206,89,19
20230206,95,15
20230206,98,13
20230206,148,20
20230206,151,6
20230206,153,12
20230206,201,12
20230206,224,16
20230206,1,22
20230206,5,27
20230206,6,18
20230206,8,8
20230206,12,17
20230206,25,6
20230206,33,17
20230206,37,9
20230206,41,7
20230206,130,10
20230206,134,6
20230206,139,13
20230206,163,3
20230206,165,8
20230206,182,6
20230206,225,1
20230206,241,5
20230206,27,4
20230206,47,8
20230206,56,21
20230206,57,14
20230206,62,17
20230206,77,9
20230206,78,5
20230206,103,17
20230206,117,10
20230206,127,11
20230206,128,11
20230206,132,7
20230206,137,6
20230206,138,23
20230206,141,9
20230206,142,15
20230206,144,10
20230206,150,3
20230206,152,7
20230206,167,6
20230206,190,3
20230206,200,5
20230206,206,4
20230206,209,13
20230206,210,2
20230206,219,3
20230206,220,4
20230206,235,3
20230206,58,33
20230206,59,4
20230206,65,21
20230206,84,18
20230206,97,17
20230206,101,10
20230206,107,19
20230206,108,4
20230206,110,13
20230206,111,6
20230206,112,5
20230206,119,17
20230206,123,16
20230206,125,18
20230206,129,12
20230206,136,7
20230206,143,11
20230206,155,10
20230206,159,8
20230206,160,9
20230206,164,11
20230206,166,11
20230206,188,5
20230206,189,7
20230206,226,8
20230206,232,7
20230206,236,2
20230207,28,9
20230207,42,14
20230207,43,10
20230207,48,5
20230207,51,17
20230207,52,19
20230207,54,10
20230207,60,6
20230207,61,5
20230207,69,7
20230207,71,17
20230207,82,10
20230207,104,11
20230207,105,10
20230207,113,12
20230207,120,7
20230207,126,8
20230207,147,9
20230207,158,9
20230207,233,5
20230207,46,22
20230207,50,7
20230207,55,13
20230207,68,8
20230207,70,20
20230207,72,11
20230207,73,13
20230207,74,9
20230207,76,8
20230207,79,21
20230207,80,9
20230207,81,9
20230207,83,7
20230207,85,8
20230207,86,10
20230207,87,13
20230207,88,8
20230207,89,16
20230207,95,8
20230207,96,9
20230207,98,6
20230207,102,1
20230207,148,10
20230207,151,9
20230207,153,16
20230207,201,12
20230207,224,9
20230207,1,19
20230207,5,22
20230207,6,22
20230207,8,12
20230207,12,22
20230207,25,13
20230207,33,12
20230207,37,14
20230207,41,8
20230207,130,4
20230207,134,12
20230207,139,6
20230207,163,5
20230207,165,10
20230207,182,5
20230207,225,3
20230207,240,11
20230207,241,5
20230207,27,7
20230207,47,17
20230207,56,21
20230207,57,15
20230207,62,12
20230207,77,5
20230207,78,11
20230207,103,13
20230207,117,7
20230207,127,11
20230207,128,9
20230207,132,6
20230207,137,9
20230207,138,10
20230207,141,8
20230207,142,5
20230207,144,9
20230207,150,5
20230207,152,12
20230207,167,11
20230207,187,6
20230207,190,2
20230207,200,6
20230207,206,3
20230207,209,10
20230207,210,6
20230207,219,2
20230207,220,6
20230207,235,4
20230207,58,21
20230207,59,9
20230207,65,26
20230207,84,9
20230207,97,14
20230207,101,5
20230207,107,26
20230207,108,18
20230207,110,10
20230207,111,9
20230207,112,9
20230207,119,10
20230207,123,9
20230207,125,21
20230207,129,9
20230207,136,2
20230207,143,8
20230207,155,5
20230207,159,5
20230207,160,7
20230207,164,11
20230207,166,20
20230207,188,12
20230207,189,6
20230207,226,6
20230207,232,3
20230207,236,1
20230208,28,8
20230208,42,15
20230208,43,9
20230208,48,16
20230208,51,18
20230208,52,15
20230208,54,24
20230208,60,11
20230208,61,11
20230208,69,11
20230208,71,13
20230208,82,10
20230208,104,18
20230208,105,7
20230208,113,11
20230208,120,4
20230208,126,7
20230208,147,10
20230208,158,8
20230208,233,3
20230208,46,21
20230208,50,14
20230208,55,16
20230208,68,18
20230208,70,13
20230208,72,16
20230208,73,18
20230208,74,11
20230208,76,17
20230208,79,19
20230208,80,10
20230208,81,9
20230208,83,14
20230208,85,4
20230208,86,11
20230208,87,16
20230208,88,10
20230208,89,15
20230208,95,14
20230208,96,8
20230208,98,13
20230208,102,8
20230208,148,13
20230208,151,4
20230208,153,11
20230208,201,11
20230208,224,11
20230208,1,22
20230208,5,34
20230208,6,16
20230208,8,14
20230208,12,20
20230208,25,4
20230208,33,12
20230208,37,12
20230208,41,13
20230208,130,6
20230208,134,9
20230208,139,10
20230208,163,7
20230208,165,7
20230208,182,14
20230208,225,3
20230208,240,4
20230208,241,2
20230208,27,7
20230208,47,13
20230208,56,25
20230208,57,14
20230208,62,14
20230208,77,13
20230208,78,7
20230208,103,25
20230208,117,8
20230208,127,8
20230208,128,9
20230208,132,6
20230208,137,11
20230208,138,10
20230208,141,7
20230208,144,5
20230208,150,7
20230208,152,6
20230208,167,15
20230208,187,3
20230208,190,2
20230208,200,5
20230208,206,1
20230208,209,10
20230208,210,3
20230208,219,2
20230208,220,2
20230208,235,3
20230208,58,23
20230208,59,12
20230208,65,11
20230208,84,17
20230208,97,18
20230208,101,3
20230208,107,26
20230208,108,20
20230208,110,13
20230208,111,17
20230208,112,9
20230208,119,3
20230208,123,9
20230208,125,20
20230208,129,10
20230208,136,7
20230208,143,13
20230208,155,5
20230208,159,5
20230208,160,12
20230208,164,11
20230208,166,13
20230208,188,3
20230208,189,10
20230208,226,7
20230208,232,3
20230208,236,3
20230209,28,57
20230209,42,23
20230209,43,5
20230209,48,17
20230209,51,10
20230209,52,22
20230209,54,11
20230209,60,14
20230209,61,10
20230209,69,6
20230209,71,11
20230209,82,10
20230209,104,10
20230209,105,9
20230209,113,5
20230209,120,6
20230209,126,13
20230209,147,13
20230209,158,6
20230209,233,1
20230209,252,1
20230209,46,20
20230209,50,16
20230209,55,8
20230209,68,19
20230209,70,20
20230209,72,18
20230209,73,19
20230209,74,13
20230209,76,13
20230209,79,27
20230209,80,6
20230209,81,10
20230209,83,17
20230209,85,6
20230209,86,11
20230209,87,17
20230209,89,17
20230209,95,17
20230209,96,9
20230209,98,13
20230209,102,10
20230209,148,11
20230209,151,11
20230209,153,9
20230209,201,5
20230209,224,9
20230209,1,20
20230209,5,19
20230209,6,19
20230209,8,14
20230209,9,3
20230209,12,21
20230209,25,21
20230209,33,11
20230209,37,21
20230209,40,1
20230209,41,5
20230209,130,13
20230209,134,8
20230209,139,4
20230209,163,3
20230209,165,8
20230209,182,16
20230209,225,4
20230209,240,4
20230209,241,2
20230209,27,5
20230209,47,8
20230209,56,28
20230209,57,9
20230209,62,16
20230209,77,4
20230209,78,7
20230209,103,15
20230209,117,16
20230209,127,17
20230209,128,10
20230209,132,6
20230209,137,7
20230209,138,4
20230209,141,5
20230209,144,5
20230209,150,4
20230209,152,5
20230209,167,9
20230209,190,4
20230209,200,6
20230209,206,3
20230209,209,9
20230209,210,6
20230209,219,5
20230209,235,6
20230209,58,15
20230209,59,6
20230209,65,19
20230209,84,10
20230209,97,10
20230209,101,5
20230209,107,16
20230209,108,26
20230209,110,10
20230209,111,9
20230209,112,15
20230209,119,12
20230209,123,8
20230209,125,7
20230209,129,11
20230209,136,3
20230209,143,8
20230209,155,8
20230209,159,5
20230209,160,6
20230209,164,11
20230209,166,6
20230209,188,5
20230209,189,6
20230209,226,9
20230209,232,8
20230209,236,5
20230210,28,64
20230210,42,24
20230210,43,10
20230210,48,16
20230210,51,15
20230210,52,25
20230210,54,24
20230210,60,14
20230210,61,10
20230210,69,9
20230210,71,14
20230210,82,7
20230210,104,20
20230210,105,7
20230210,113,12
20230210,120,5
20230210,126,7
20230210,147,10
20230210,158,12
20230210,233,4
20230210,252,3
20230210,46,26
20230210,50,15
20230210,55,11
20230210,68,20
20230210,70,13
20230210,72,6
20230210,73,16
20230210,74,13
20230210,76,13
20230210,79,32
20230210,80,9
20230210,81,12
20230210,83,14
20230210,86,14
20230210,87,10
20230210,88,2
20230210,89,16
20230210,95,12
20230210,96,15
20230210,98,12
20230210,102,9
20230210,148,16
20230210,151,6
20230210,153,11
20230210,201,10
20230210,224,7
20230210,1,23
20230210,5,36
20230210,6,10
20230210,8,8
20230210,9,13
20230210,12,15
20230210,25,12
20230210,33,17
20230210,37,20
20230210,41,8
20230210,130,3
20230210,134,5
20230210,139,8
20230210,163,6
20230210,165,7
20230210,182,11
20230210,240,4
20230210,241,3
20230210,27,2
20230210,47,11
20230210,56,25
20230210,57,8
20230210,62,13
20230210,77,7
20230210,78,11
20230210,103,25
20230210,117,9
20230210,127,10
20230210,128,12
20230210,132,9
20230210,137,12
20230210,138,9
20230210,141,5
20230210,142,20
20230210,144,4
20230210,150,5
20230210,152,8
20230210,167,6
20230210,187,2
20230210,190,2
20230210,200,5
20230210,206,1
20230210,209,4
20230210,210,3
20230210,219,3
20230210,220,4
20230210,235,2
20230210,58,22
20230210,59,19
20230210,65,13
20230210,84,12
20230210,97,14
20230210,101,2
20230210,107,20
20230210,108,20
20230210,110,7
20230210,111,10
20230210,112,8
20230210,119,9
20230210,123,9
20230210,125,16
20230210,129,5
20230210,136,4
20230210,143,11
20230210,155,6
20230210,159,5
20230210,160,7
20230210,164,10
20230210,166,9
20230210,188,7
20230210,189,7
20230210,226,8
20230210,232,4
20230210,236,7
20230211,28,37
20230211,42,20
20230211,43,9
20230211,48,17
20230211,51,14
20230211,52,18
20230211,54,16
20230211,60,7
20230211,61,3
20230211,69,6
20230211,71,12
20230211,82,11
20230211,104,18
20230211,105,10
20230211,113,10
20230211,120,3
20230211,126,9
20230211,147,11
20230211,158,8
20230211,233,4
20230211,46,38
20230211,50,15
20230211,55,14
20230211,68,16
20230211,70,25
20230211,72,16
20230211,74,11
20230211,76,11
20230211,79,38
20230211,80,10
20230211,81,20
20230211,83,20
20230211,86,20
20230211,87,26
20230211,88,11
20230211,89,13
20230211,95,11
20230211,96,28
20230211,98,8
20230211,102,16
20230211,148,19
20230211,151,10
20230211,153,16
20230211,201,15
20230211,224,6
20230211,1,14
20230211,5,24
20230211,6,10
20230211,8,14
20230211,9,13
20230211,12,22
20230211,25,6
20230211,33,8
20230211,37,15
20230211,41,12
20230211,130,2
20230211,134,4
20230211,139,8
20230211,163,7
20230211,165,8
20230211,182,8
20230211,225,6
20230211,240,5
20230211,241,4
20230211,27,4
20230211,47,13
20230211,56,23
20230211,57,12
20230211,62,9
20230211,77,9
20230211,78,18
20230211,103,13
20230211,117,12
20230211,127,13
20230211,128,10
20230211,132,7
20230211,137,6
20230211,138,9
20230211,141,16
20230211,142,14
20230211,144,8
20230211,150,4
20230211,152,12
20230211,167,9
20230211,187,4
20230211,190,1
20230211,200,8
20230211,206,5
20230211,209,15
20230211,210,4
20230211,219,2
20230211,220,6
20230211,235,3
20230211,58,23
20230211,59,12
20230211,65,13
20230211,84,20
20230211,97,8
20230211,101,4
20230211,107,12
20230211,108,15
20230211,110,18
20230211,111,12
20230211,112,7
20230211,119,16
20230211,123,12
20230211,125,11
20230211,136,3
20230211,143,8
20230211,155,5
20230211,159,1
20230211,160,12
20230211,164,11
20230211,166,7
20230211,188,5
20230211,189,6
20230211,232,5
20230212,28,9
20230212,42,6
20230212,43,9
20230212,48,6
20230212,51,14
20230212,52,13
20230212,54,11
20230212,60,3
20230212,61,5
20230212,69,3
20230212,71,7
20230212,82,5
20230212,104,12
20230212,105,4
20230212,113,6
20230212,120,3
20230212,126,3
20230212,147,1
20230212,158,3
20230212,46,15
20230212,50,7
20230212,55,8
20230212,68,10
20230212,70,1
20230212,72,8
20230212,73,26
20230212,74,7
20230212,76,7
20230212,79,23
20230212,80,7
20230212,81,5
20230212,83,10
20230212,86,8
20230212,87,5
20230212,88,5
20230212,89,9
20230212,95,8
20230212,96,7
20230212,102,4
20230212,148,4
20230212,151,2
20230212,201,9
20230212,224,1
20230212,1,8
20230212,5,6
20230212,6,7
20230212,8,5
20230212,9,5
20230212,12,5
20230212,25,3
20230212,33,7
20230212,37,4
20230212,41,8
20230212,134,2
20230212,139,4
20230212,165,3
20230212,182,4
20230212,240,3
20230212,27,2
20230212,47,3
20230212,56,4
20230212,57,8
20230212,62,6
20230212,77,7
20230212,78,3
20230212,103,4
20230212,117,1
20230212,127,7
20230212,128,3
20230212,132,2
20230212,137,8
20230212,138,6
20230212,141,2
20230212,142,1
20230212,144,3
20230212,152,1
20230212,167,4
20230212,187,2
20230212,200,3
20230212,206,1
20230212,209,2
20230212,210,3
20230212,219,3
20230212,220,1
20230212,235,5
20230212,58,11
20230212,59,7
20230212,65,8
20230212,84,3
20230212,97,7
20230212,101,5
20230212,107,4
20230212,108,6
20230212,110,3
20230212,111,4
20230212,112,1
20230212,119,4
20230212,123,2
20230212,125,6
20230212,129,10
20230212,136,2
20230212,143,3
20230212,155,1
20230212,159,1
20230212,160,4
20230212,164,1
20230212,188,3
20230212,189,2
20230212,226,5
20230212,232,5
20230213,28,34
20230213,42,11
20230213,43,19
20230213,48,11
20230213,51,13
20230213,52,15
20230213,54,23
20230213,60,15
20230213,61,5
20230213,71,7
20230213,82,5
20230213,104,15
20230213,105,10
20230213,113,8
20230213,120,6
20230213,126,6
20230213,147,11
20230213,158,6
20230213,233,3
20230213,252,1
20230213,46,33
20230213,50,7
20230213,55,10
20230213,68,13
20230213,70,16
20230213,72,20
20230213,73,18
20230213,74,9
20230213,76,14
20230213,79,20
20230213,80,9
20230213,81,7
20230213,83,15
20230213,86,14
20230213,87,12
20230213,88,4
20230213,89,12
20230213,95,9
20230213,96,7
20230213,98,9
20230213,102,14
20230213,148,15
20230213,151,8
20230213,153,8
20230213,201,2
20230213,224,7
20230213,1,27
20230213,5,23
20230213,6,21
20230213,8,9
20230213,9,18
20230213,12,18
20230213,25,15
20230213,33,14
20230213,37,11
20230213,41,5
20230213,130,8
20230213,134,9
20230213,139,9
20230213,163,6
20230213,165,4
20230213,182,12
20230213,225,1
20230213,240,5
20230213,241,1
20230213,27,8
20230213,47,19
20230213,56,22
20230213,57,10
20230213,62,7
20230213,77,10
20230213,78,8
20230213,103,19
20230213,117,8
20230213,127,14
20230213,128,8
20230213,132,11
20230213,137,9
20230213,138,12
20230213,141,5
20230213,142,18
20230213,144,5
20230213,150,11
20230213,152,5
20230213,167,10
20230213,187,4
20230213,190,5
20230213,200,4
20230213,206,6
20230213,209,9
20230213,210,2
20230213,219,1
20230213,220,5
20230213,58,18
20230213,59,11
20230213,65,12
20230213,84,18
20230213,97,14
20230213,101,4
20230213,107,19
20230213,108,22
20230213,110,10
20230213,111,14
20230213,112,9
20230213,119,6
20230213,123,8
20230213,125,14
20230213,129,9
20230213,136,4
20230213,143,11
20230213,155,4
20230213,159,7
20230213,160,9
20230213,164,20
20230213,166,9
20230213,188,1
20230213,189,7
20230213,226,9
20230213,232,4
20230213,236,4
20230214,28,19
20230214,42,11
20230214,43,9
20230214,48,23
20230214,51,17
20230214,52,18
20230214,54,16
20230214,60,12
20230214,61,6
20230214,69,4
20230214,71,6
20230214,82,9
20230214,104,7
20230214,105,8
20230214,113,12
20230214,120,3
20230214,126,6
20230214,147,13
20230214,158,6
20230214,233,6
20230214,252,3
20230214,46,32
20230214,50,8
20230214,55,14
20230214,68,13
20230214,70,20
20230214,72,12
20230214,73,8
20230214,74,5
20230214,76,12
20230214,79,20
20230214,80,14
20230214,81,9
20230214,83,11
20230214,85,2
20230214,86,7
20230214,87,17
20230214,88,10
20230214,89,15
20230214,95,13
20230214,96,12
20230214,98,12
20230214,102,8
20230214,148,7
20230214,151,3
20230214,153,7
20230214,201,8
20230214,224,8
20230214,1,15
20230214,5,17
20230214,6,7
20230214,8,8
20230214,9,17
20230214,12,12
20230214,25,11
20230214,33,8
20230214,37,14
20230214,41,4
20230214,130,4
20230214,134,4
20230214,139,7
20230214,163,10
20230214,165,3
20230214,182,12
20230214,225,4
20230214,240,4
20230214,241,2
20230214,27,7
20230214,47,12
20230214,56,15
20230214,57,16
20230214,62,6
20230214,77,9
20230214,78,9
20230214,103,15
20230214,117,7
20230214,127,9
20230214,128,16
20230214,132,3
20230214,137,12
20230214,138,12
20230214,141,7
20230214,142,15
20230214,144,6
20230214,150,4
20230214,152,7
20230214,167,7
20230214,187,1
20230214,200,5
20230214,209,6
20230214,210,3
20230214,219,1
20230214,220,6
20230214,235,2
20230214,58,12
20230214,59,7
20230214,65,14
20230214,84,6
20230214,97,15
20230214,101,9
20230214,107,13
20230214,108,27
20230214,110,4
20230214,111,12
20230214,112,6
20230214,119,10
20230214,123,13
20230214,125,6
20230214,129,7
20230214,136,4
20230214,143,9
20230214,155,9
20230214,159,5
20230214,160,8
20230214,164,9
20230214,166,9
20230214,188,7
20230214,189,3
20230214,226,8
20230214,232,6
20230214,236,1
20230215,28,46
20230215,42,13
20230215,43,8
20230215,48,31
20230215,51,19
20230215,52,20
20230215,54,22
20230215,60,11
20230215,61,8
20230215,69,8
20230215,71,11
20230215,82,9
20230215,104,12
20230215,105,4
20230215,113,8
20230215,120,2
20230215,126,16
20230215,147,8
20230215,158,3
20230215,233,4
20230215,252,1
20230215,46,27
20230215,50,7
20230215,55,7
20230215,68,18
20230215,70,15
20230215,72,10
20230215,73,15
20230215,74,9
20230215,76,7
20230215,79,31
20230215,80,7
20230215,81,9
20230215,83,14
20230215,86,12
20230215,87,18
20230215,88,8
20230215,89,10
20230215,95,6
20230215,96,8
20230215,98,9
20230215,102,5
20230215,148,9
20230215,151,7
20230215,153,11
20230215,201,3
20230215,224,4
20230215,1,24
20230215,5,22
20230215,6,9
20230215,8,9
20230215,9,18
20230215,12,21
20230215,25,7
20230215,33,6
20230215,37,13
20230215,41,10
20230215,130,7
20230215,134,5
20230215,139,6
20230215,163,8
20230215,165,6
20230215,182,13
20230215,225,1
20230215,237,3
20230215,240,4
20230215,241,3
20230215,27,9
20230215,47,9
20230215,56,20
20230215,57,12
20230215,62,6
20230215,77,7
20230215,78,11
20230215,103,12
20230215,117,4
20230215,127,10
20230215,128,5
20230215,132,10
20230215,137,13
20230215,138,11
20230215,141,10
20230215,142,18
20230215,144,9
20230215,150,4
20230215,152,8
20230215,167,8
20230215,187,4
20230215,190,2
20230215,200,11
20230215,206,1
20230215,209,12
20230215,210,5
20230215,219,4
20230215,220,3
20230215,235,4
20230215,58,20
20230215,59,11
20230215,65,11
20230215,84,18
20230215,97,12
20230215,101,3
20230215,107,28
20230215,108,16
20230215,110,12
20230215,111,15
20230215,112,4
20230215,119,8
20230215,123,3
20230215,125,16
20230215,129,5
20230215,136,3
20230215,143,13
20230215,155,3
20230215,159,8
20230215,160,7
20230215,164,18
20230215,166,12
20230215,188,8
20230215,189,8
20230215,226,5
20230215,232,6
20230215,236,4
20230216,28,42
20230216,42,14
20230216,43,10
20230216,48,30
20230216,51,17
20230216,52,22
20230216,54,14
20230216,60,21
20230216,61,14
20230216,69,2
20230216,71,10
20230216,82,12
20230216,104,6
20230216,105,16
20230216,113,9
20230216,120,4
20230216,126,8
20230216,147,15
20230216,158,7
20230216,233,3
20230216,252,3
20230216,46,33
20230216,50,5
20230216,55,7
20230216,68,28
20230216,70,13
20230216,72,10
20230216,73,14
20230216,74,5
20230216,76,9
20230216,79,24
20230216,80,6
20230216,81,9
20230216,83,15
20230216,85,24
20230216,86,8
20230216,87,16
20230216,88,4
20230216,89,19
20230216,95,10
20230216,96,16
20230216,102,4
20230216,148,12
20230216,151,6
20230216,153,8
20230216,201,9
20230216,224,10
20230216,1,19
20230216,5,16
20230216,6,14
20230216,8,12
20230216,9,21
20230216,12,26
20230216,25,12
20230216,33,10
20230216,37,7
20230216,40,6
20230216,41,12
20230216,130,14
20230216,134,6
20230216,139,10
20230216,163,4
20230216,165,6
20230216,182,12
20230216,225,4
20230216,237,2
20230216,240,10
20230216,27,8
20230216,47,11
20230216,56,26
20230216,57,15
20230216,62,6
20230216,77,6
20230216,78,12
20230216,103,6
20230216,117,9
20230216,127,14
20230216,128,7
20230216,132,12
20230216,137,11
20230216,138,5
20230216,141,13
20230216,142,18
20230216,144,2
20230216,150,5
20230216,152,9
20230216,167,19
20230216,187,4
20230216,200,5
20230216,206,2
20230216,209,8
20230216,210,5
20230216,219,2
20230216,220,2
20230216,58,18
20230216,59,13
20230216,65,26
20230216,84,15
20230216,97,16
20230216,101,2
20230216,107,22
20230216,108,23
20230216,110,10
20230216,111,12
20230216,112,5
20230216,119,7
20230216,123,11
20230216,125,9
20230216,129,10
20230216,136,2
20230216,143,14
20230216,155,3
20230216,159,7
20230216,160,10
20230216,164,13
20230216,166,16
20230216,188,2
20230216,189,4
20230216,226,3
20230216,232,8
20230216,236,3
20230217,28,55
20230217,42,24
20230217,43,7
20230217,48,30
20230217,51,15
20230217,52,20
20230217,54,26
20230217,60,14
20230217,61,4
20230217,69,1
20230217,71,10
20230217,82,7
20230217,104,14
20230217,105,11
20230217,113,14
20230217,120,3
20230217,126,13
20230217,147,20
20230217,158,5
20230217,233,5
20230217,46,36
20230217,50,10
20230217,55,11
20230217,68,8
20230217,70,12
20230217,72,7
20230217,73,20
20230217,74,8
20230217,76,13
20230217,79,26
20230217,80,6
20230217,81,6
20230217,83,15
